timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-01-01 01:25:00,22.05,0.03,33.48,0.0,0.157,1.4167,0,0,Normal,0.101,0.178,0.163,-0.006,0.0,-0.07,0.3667
2024-01-01 01:30:00,20.96,0.018,33.43,0.102,0.108,1.5,0,0,Normal,0.045,0.073,0.158,-0.05,0.102,-0.05,0.3488
2024-01-01 01:35:00,20.45,0.047,33.31,0.0,0.095,1.5833,0,0,Normal,0.017,0.042,0.155,-0.06,0.0,-0.12,0.341
2024-01-01 01:40:00,22.65,0.024,33.22,0.0,0.164,1.6667,0,0,Normal,0.017,0.042,0.154,0.01,0.0,-0.09,0.3781
2024-01-01 01:45:00,21.2,0.001,33.23,0.055,0.188,1.75,0,0,Normal,0.026,0.043,0.143,0.045,0.055,0.01,0.3539
2024-01-01 01:50:00,21.34,0.017,33.1,0.0,0.105,1.8333,0,0,Normal,0.026,0.043,0.136,-0.031,0.0,-0.13,0.3569
2024-01-01 01:55:00,20.06,0.007,33.03,0.0,0.226,1.9167,0,0,Normal,0.026,0.043,0.148,0.078,0.0,-0.07,0.3359
2024-01-01 02:00:00,20.67,0.018,32.98,0.816,0.083,2.0,0,0,Normal,0.145,0.329,0.144,-0.061,0.816,-0.05,0.3463
2024-01-01 02:05:00,21.11,0.03,32.86,0.327,0.154,2.0833,0,0,Normal,0.2,0.328,0.153,0.001,0.327,-0.12,0.3543
2024-01-01 02:10:00,20.02,0.001,32.82,0.167,0.084,2.1667,0,0,Normal,0.228,0.314,0.14,-0.056,0.167,-0.04,0.3362
2024-01-01 02:15:00,21.16,0.044,32.68,0.407,0.039,2.25,0,0,Normal,0.286,0.308,0.115,-0.076,0.407,-0.14,0.3561
2024-01-01 02:20:00,20.3,0.031,32.64,0.0,0.137,2.3333,0,0,Normal,0.286,0.308,0.121,0.016,0.0,-0.04,0.3419
2024-01-01 02:25:00,20.48,0.015,32.57,0.0,0.151,2.4167,0,0,Normal,0.286,0.308,0.108,0.043,0.0,-0.07,0.3452
2024-01-01 02:30:00,20.16,0.016,32.43,0.0,0.132,2.5,0,0,Normal,0.15,0.182,0.116,0.016,0.0,-0.14,0.3406
2024-01-01 02:35:00,22.06,0.023,32.39,0.0,0.139,2.5833,0,0,Normal,0.096,0.167,0.114,0.025,0.0,-0.04,0.3729
2024-01-01 02:40:00,20.51,0.012,32.28,0.045,0.195,2.6667,0,0,Normal,0.075,0.163,0.132,0.063,0.045,-0.11,0.3472
2024-01-01 02:45:00,19.61,0.0,32.2,0.0,0.217,2.75,0,0,Normal,0.008,0.018,0.162,0.055,0.0,-0.08,0.3324
2024-01-01 02:50:00,21.06,0.001,32.16,0.015,0.213,2.8333,0,0,Normal,0.01,0.018,0.174,0.039,0.015,-0.04,0.3572
2024-01-01 02:55:00,19.38,0.018,32.04,0.0,0.107,2.9167,0,0,Normal,0.01,0.018,0.167,-0.06,0.0,-0.12,0.3293
2024-01-01 03:00:00,20.47,0.006,31.95,0.024,0.278,3.0,0,0,Normal,0.014,0.018,0.192,0.086,0.024,-0.09,0.3482
2024-01-01 03:05:00,18.7,0.001,31.93,0.0,0.184,3.0833,0,0,Normal,0.014,0.018,0.199,-0.015,0.0,-0.02,0.3182
2024-01-01 03:10:00,19.16,0.043,31.76,0.053,0.17,3.1667,0,0,Normal,0.015,0.021,0.195,-0.025,0.053,-0.17,0.3269
2024-01-01 03:15:00,20.35,0.014,31.76,0.0,0.173,3.25,0,0,Normal,0.015,0.021,0.188,-0.015,0.0,0.0,0.3472
2024-01-01 03:20:00,20.75,0.025,31.62,0.089,0.076,3.3333,0,0,Normal,0.028,0.037,0.165,-0.089,0.089,-0.14,0.3547
2024-01-01 03:25:00,20.26,0.009,31.51,0.039,0.138,3.4167,0,0,Normal,0.034,0.034,0.17,-0.032,0.039,-0.11,0.3469
2024-01-01 03:30:00,20.01,0.002,31.45,0.0,0.148,3.5,0,0,Normal,0.03,0.037,0.148,0.0,0.0,-0.06,0.3429
2024-01-01 03:35:00,19.84,0.037,31.41,0.326,0.173,3.5833,0,0,Normal,0.084,0.123,0.146,0.027,0.326,-0.04,0.3402
2024-01-01 03:40:00,18.88,0.006,31.36,0.0,0.175,3.6667,0,0,Normal,0.076,0.128,0.147,0.028,0.0,-0.05,0.324
2024-01-01 03:45:00,19.48,0.001,31.29,0.0,0.119,3.75,0,0,Normal,0.076,0.128,0.138,-0.019,0.0,-0.07,0.3346
2024-01-01 03:50:00,19.67,0.029,31.2,0.0,0.19,3.8333,0,0,Normal,0.061,0.131,0.157,0.033,0.0,-0.09,0.3383
2024-01-01 03:55:00,20.88,0.001,31.21,0.0,0.195,3.9167,0,0,Normal,0.054,0.133,0.167,0.028,0.0,0.01,0.3591
2024-01-01 04:00:00,20.31,0.022,31.17,0.0,0.25,4.0,0,0,Normal,0.054,0.133,0.184,0.066,0.0,-0.04,0.3495
2024-01-01 04:05:00,18.63,0.014,31.16,0.79,0.177,4.0833,0,0,Normal,0.132,0.323,0.184,-0.007,0.79,-0.01,0.3206
2024-01-01 04:10:00,20.3,0.016,31.07,0.389,0.127,4.1667,0,0,Normal,0.196,0.33,0.176,-0.049,0.389,-0.09,0.3498
2024-01-01 04:15:00,19.74,0.0,30.89,0.0,0.21,4.25,0,0,Normal,0.196,0.33,0.192,0.018,0.0,-0.18,0.3411
2024-01-01 04:20:00,19.52,0.048,30.87,0.045,0.081,4.3333,0,0,Normal,0.204,0.325,0.173,-0.092,0.045,-0.02,0.3374
2024-01-01 04:25:00,20.57,0.026,30.81,0.023,0.089,4.4167,0,0,Normal,0.208,0.322,0.156,-0.067,0.023,-0.06,0.3558
2024-01-01 04:30:00,20.93,0.029,30.75,0.0,0.202,4.5,0,0,Normal,0.208,0.322,0.148,0.054,0.0,-0.06,0.3624
2024-01-01 04:35:00,20.87,0.033,30.65,0.438,0.164,4.5833,0,0,Normal,0.149,0.206,0.146,0.018,0.438,-0.1,0.3618
2024-01-01 04:40:00,19.48,0.04,30.57,0.401,0.127,4.6667,0,0,Normal,0.151,0.209,0.146,-0.019,0.401,-0.08,0.3381
2024-01-01 04:45:00,19.94,0.03,30.46,0.51,0.114,4.75,0,0,Normal,0.236,0.237,0.13,-0.016,0.51,-0.11,0.3467
2024-01-01 04:50:00,20.49,0.038,30.4,0.0,0.127,4.8333,0,0,Normal,0.229,0.245,0.137,-0.01,0.0,-0.06,0.3565
2024-01-01 04:55:00,21.04,0.022,30.27,0.0,0.176,4.9167,0,0,Normal,0.225,0.249,0.152,0.024,0.0,-0.13,0.3668
2024-01-01 05:00:00,19.92,0.019,30.24,0.376,0.151,5.0,0,0,Normal,0.288,0.227,0.143,0.008,0.376,-0.03,0.3474
2024-01-01 05:05:00,20.21,0.041,30.27,0.093,0.081,5.0833,0,0,Normal,0.23,0.225,0.129,-0.048,0.093,0.03,0.3523
2024-01-01 05:10:00,19.52,0.043,30.17,0.029,0.239,5.1667,0,0,Normal,0.168,0.22,0.148,0.091,0.029,-0.1,0.3408
2024-01-01 05:15:00,19.5,0.007,30.02,0.424,0.095,5.25,0,0,Normal,0.154,0.194,0.145,-0.05,0.424,-0.15,0.3412
2024-01-01 05:20:00,21.17,0.027,29.94,0.0,0.32,5.3333,0,0,Normal,0.154,0.194,0.177,0.143,0.0,-0.08,0.3708
2024-01-01 05:25:00,21.66,0.034,29.88,0.125,0.226,5.4167,0,0,Normal,0.174,0.181,0.185,0.041,0.125,-0.06,0.3797
2024-01-01 05:30:00,20.59,0.004,29.84,0.478,0.094,5.5,0,0,Normal,0.192,0.207,0.176,-0.082,0.478,-0.04,0.3611
2024-01-01 05:35:00,21.51,0.046,29.84,0.217,0.159,5.5833,0,0,Normal,0.212,0.201,0.189,-0.03,0.217,0.0,0.3773
2024-01-01 05:40:00,21.07,0.026,29.81,0.523,0.248,5.6667,0,0,Normal,0.294,0.212,0.19,0.058,0.523,-0.03,0.3697
2024-01-01 05:45:00,20.34,0.032,29.65,0.0,0.322,5.75,0,0,Normal,0.224,0.23,0.228,0.094,0.0,-0.16,0.3577
2024-01-01 05:50:00,21.23,0.009,29.52,0.051,0.182,5.8333,0,0,Normal,0.232,0.221,0.205,-0.023,0.051,-0.13,0.3741
2024-01-01 05:55:00,22.25,0.013,29.46,0.0,0.2,5.9167,0,0,Normal,0.212,0.238,0.201,-0.001,0.0,-0.06,0.3924
2024-01-01 06:00:00,21.08,0.006,29.62,29.615,2.786,6.0,1,0,Normal,5.068,12.027,0.65,2.136,-5.385,0.16,0.3709
2024-01-01 06:05:00,22.45,0.013,29.88,33.618,2.847,6.0833,1,0,Normal,10.635,16.303,1.098,1.749,-1.382,0.26,0.3935
2024-01-01 06:10:00,19.19,0.025,30.02,35.448,2.859,6.1667,1,0,Normal,16.455,18.106,1.533,1.326,0.448,0.14,0.3357
2024-01-01 06:15:00,22.04,0.042,30.24,38.115,2.7,6.25,1,0,Normal,22.808,17.863,1.929,0.771,3.115,0.22,0.3844
2024-01-01 06:20:00,21.55,0.027,30.39,34.489,2.715,6.3333,1,0,Normal,28.548,14.257,2.351,0.364,-0.511,0.15,0.375
2024-01-01 06:25:00,21.34,0.012,30.58,32.698,2.993,6.4167,1,0,Normal,33.997,2.84,2.817,0.176,-2.302,0.19,0.3704
2024-01-01 06:30:00,21.76,0.002,30.72,31.828,2.718,6.5,1,0,Normal,34.366,2.237,2.805,-0.087,-3.172,0.14,0.3769
2024-01-01 06:35:00,20.21,0.031,30.93,40.486,2.787,6.5833,1,0,Normal,35.511,3.288,2.795,-0.008,5.486,0.21,0.349
2024-01-01 06:40:00,21.73,0.021,31.17,34.839,2.84,6.6667,1,0,Normal,35.409,3.3,2.792,0.048,-0.161,0.24,0.3739
2024-01-01 06:45:00,22.31,0.049,31.36,31.988,2.708,6.75,1,0,Normal,34.388,3.242,2.794,-0.086,-3.012,0.19,0.3828
2024-01-01 06:50:00,23.32,0.039,31.63,33.458,2.904,6.8333,1,0,Normal,34.216,3.263,2.825,0.079,-1.542,0.27,0.3986
2024-01-01 06:55:00,21.84,0.04,31.78,36.679,2.737,6.9167,1,0,Normal,34.88,3.297,2.782,-0.045,1.679,0.15,0.3725
2024-01-01 07:00:00,21.73,0.001,31.96,34.666,2.878,7.0,1,0,Normal,35.353,2.958,2.809,0.069,-0.334,0.18,0.3696
2024-01-01 07:05:00,22.1,0.039,32.18,29.038,2.83,7.0833,1,0,Normal,33.445,2.662,2.816,0.014,-5.962,0.22,0.3747
2024-01-01 07:10:00,23.36,0.01,32.31,36.895,2.708,7.1667,1,0,Normal,33.787,2.99,2.794,-0.086,1.895,0.13,0.3953
2024-01-01 07:15:00,23.02,0.029,32.49,36.625,2.802,7.25,1,0,Normal,34.56,3.031,2.81,-0.008,1.625,0.18,0.3885
2024-01-01 07:20:00,22.47,0.022,32.71,39.527,2.748,7.3333,1,0,Normal,35.572,3.556,2.784,-0.036,4.527,0.22,0.378
2024-01-01 07:25:00,23.44,0.029,32.93,36.477,2.653,7.4167,1,0,Normal,35.538,3.545,2.77,-0.117,1.477,0.22,0.393
2024-01-01 07:30:00,23.24,0.007,33.16,35.188,2.882,7.5,1,0,Normal,35.625,3.525,2.77,0.112,0.188,0.23,0.3883
2024-01-01 07:35:00,24.08,0.023,33.3,33.686,2.912,7.5833,1,0,Normal,36.4,1.945,2.784,0.128,-1.314,0.14,0.4015
2024-01-01 07:40:00,22.88,0.002,33.49,37.3,2.814,7.6667,1,0,Normal,36.467,1.972,2.802,0.012,2.3,0.19,0.3804
2024-01-01 07:45:00,23.33,0.002,33.6,34.322,2.492,7.75,1,0,Normal,36.083,2.152,2.75,-0.258,-0.678,0.11,0.3873
2024-01-01 07:50:00,23.42,0.033,33.74,33.378,2.91,7.8333,1,0,Normal,35.058,1.569,2.777,0.133,-1.622,0.14,0.388
2024-01-01 07:55:00,22.71,0.048,33.91,34.316,2.845,7.9167,1,0,Normal,34.698,1.419,2.809,0.036,-0.684,0.17,0.3752
2024-01-01 08:00:00,24.27,0.039,33.89,0.0,0.079,8.0,0,0,Normal,28.834,14.195,2.342,-2.263,0.0,-0.02,0.4011
2024-01-01 08:05:00,24.4,0.023,33.84,0.224,0.089,8.0833,0,0,Normal,23.257,17.977,1.872,-1.783,0.224,-0.05,0.4036
2024-01-01 08:10:00,24.34,0.003,33.77,0.0,0.168,8.1667,0,0,Normal,17.04,18.588,1.43,-1.262,0.0,-0.07,0.403
2024-01-01 08:15:00,24.31,0.002,33.72,0.0,0.229,8.25,0,0,Normal,11.32,17.452,1.053,-0.824,0.0,-0.05,0.4028
2024-01-01 08:20:00,23.52,0.008,33.67,0.592,0.11,8.3333,0,0,Normal,5.855,13.945,0.587,-0.477,0.592,-0.05,0.39
2024-01-01 08:25:00,24.48,0.049,33.61,0.0,0.128,8.4167,0,0,Normal,0.136,0.241,0.134,-0.006,0.0,-0.06,0.4063
2024-01-01 08:30:00,24.7,0.02,33.51,0.346,0.174,8.5,0,0,Normal,0.194,0.243,0.15,0.024,0.346,-0.1,0.4106
2024-01-01 08:35:00,24.49,0.042,33.38,0.225,0.216,8.5833,0,0,Normal,0.194,0.243,0.171,0.045,0.225,-0.13,0.4079
2024-01-01 08:40:00,25.17,0.035,33.3,0.0,0.175,8.6667,0,0,Normal,0.194,0.243,0.172,0.003,0.0,-0.08,0.4197
2024-01-01 08:45:00,25.79,0.03,33.18,0.015,0.172,8.75,0,0,Normal,0.196,0.241,0.162,0.01,0.015,-0.12,0.4308
2024-01-01 08:50:00,27.14,0.072,33.13,0.345,0.142,8.8333,0,0,Normal,0.155,0.17,0.168,-0.026,0.345,-0.05,0.4537
2024-01-01 08:55:00,25.94,0.061,33.13,0.0,0.097,8.9167,0,0,Normal,0.155,0.17,0.163,-0.066,0.0,0.0,0.4337
2024-01-01 09:00:00,26.17,0.097,33.08,0.526,0.148,9.0,0,0,Normal,0.185,0.219,0.158,-0.01,0.526,-0.05,0.4378
2024-01-01 09:05:00,26.07,0.142,32.91,0.0,0.219,9.0833,0,0,Normal,0.148,0.23,0.159,0.06,0.0,-0.17,0.4373
2024-01-01 09:10:00,24.77,0.151,32.8,0.0,0.073,9.1667,0,0,Normal,0.148,0.23,0.142,-0.069,0.0,-0.11,0.4161
2024-01-01 09:15:00,26.45,0.16,32.73,0.0,0.123,9.25,0,0,Normal,0.145,0.232,0.134,-0.011,0.0,-0.07,0.4448
2024-01-01 09:20:00,26.69,0.183,32.58,0.094,0.054,9.3333,0,0,Normal,0.103,0.21,0.119,-0.065,0.094,-0.15,0.4499
2024-01-01 09:25:00,28.79,0.234,32.5,0.098,0.214,9.4167,0,0,Normal,0.12,0.205,0.138,0.076,0.098,-0.08,0.4858
2024-01-01 09:30:00,26.84,0.22,32.44,0.0,0.131,9.5,0,0,Normal,0.032,0.05,0.136,-0.005,0.0,-0.06,0.4533
2024-01-01 09:35:00,27.4,0.289,32.43,0.0,0.166,9.5833,0,0,Normal,0.032,0.05,0.127,0.039,0.0,-0.01,0.4629
2024-01-01 09:40:00,27.31,0.267,32.44,0.0,0.09,9.6667,0,0,Normal,0.032,0.05,0.13,-0.04,0.0,0.01,0.4613
2024-01-01 09:45:00,26.58,0.32,32.31,0.0,0.167,9.75,0,0,Normal,0.032,0.05,0.137,0.03,0.0,-0.13,0.4498
2024-01-01 09:50:00,28.6,0.341,32.22,0.045,0.128,9.8333,0,0,Normal,0.024,0.041,0.149,-0.021,0.045,-0.09,0.4846
2024-01-01 09:55:00,28.46,0.362,32.13,0.2,0.162,9.9167,0,0,Normal,0.041,0.08,0.141,0.021,0.2,-0.09,0.4829
2024-01-01 10:00:00,28.67,0.378,32.02,0.0,0.016,10.0,0,0,Normal,0.041,0.08,0.121,-0.105,0.0,-0.11,0.4872
2024-01-01 10:05:00,27.48,0.418,31.94,0.156,0.137,10.0833,0,0,Normal,0.067,0.089,0.117,0.02,0.156,-0.08,0.4676
2024-01-01 10:10:00,29.51,0.429,31.86,0.0,0.231,10.1667,0,0,Normal,0.067,0.089,0.14,0.091,0.0,-0.08,0.5027
2024-01-01 10:15:00,27.44,0.455,31.81,0.484,0.214,10.25,0,0,Normal,0.148,0.184,0.148,0.066,0.484,-0.05,0.4678
2024-01-01 10:20:00,29.2,0.441,31.8,0.068,0.0,10.3333,0,0,Normal,0.151,0.182,0.127,-0.127,0.068,-0.01,0.4979
2024-01-01 10:25:00,30.66,0.457,31.72,0.353,0.104,10.4167,0,0,Normal,0.177,0.2,0.117,-0.013,0.353,-0.08,0.5234
2024-01-01 10:30:00,28.29,0.474,31.61,0.0,0.195,10.5,0,0,Normal,0.177,0.2,0.147,0.048,0.0,-0.11,0.4837
2024-01-01 10:35:00,28.8,0.497,31.48,0.61,0.227,10.5833,0,0,Normal,0.252,0.266,0.162,0.065,0.61,-0.13,0.4933
2024-01-01 10:40:00,29.5,0.54,31.5,0.052,0.187,10.6667,0,0,Normal,0.261,0.257,0.154,0.033,0.052,0.02,0.5052
2024-01-01 10:45:00,29.19,0.548,31.47,0.0,0.069,10.75,0,0,Normal,0.18,0.248,0.13,-0.061,0.0,-0.03,0.5001
2024-01-01 10:50:00,28.53,0.576,31.41,0.324,0.166,10.8333,0,0,Normal,0.223,0.247,0.158,0.008,0.324,-0.06,0.4892
2024-01-01 10:55:00,29.99,0.563,31.31,0.0,0.148,10.9167,0,0,Normal,0.164,0.252,0.165,-0.017,0.0,-0.1,0.515
2024-01-01 11:00:00,29.26,0.586,31.31,0.185,0.195,11.0,0,0,Normal,0.195,0.239,0.165,0.03,0.185,0.0,0.5025
2024-01-01 11:05:00,30.65,0.625,31.22,0.188,0.132,11.0833,0,0,Normal,0.125,0.129,0.149,-0.017,0.188,-0.09,0.527
2024-01-01 11:10:00,29.7,0.64,31.05,0.0,0.156,11.1667,0,0,Normal,0.116,0.137,0.144,0.012,0.0,-0.17,0.512
2024-01-01 11:15:00,31.85,0.651,30.98,0.241,0.195,11.25,0,0,Normal,0.156,0.131,0.165,0.03,0.241,-0.07,0.5496
2024-01-01 11:20:00,30.14,0.657,30.84,0.474,0.152,11.3333,0,0,Normal,0.181,0.176,0.163,-0.011,0.474,-0.14,0.5211
2024-01-01 11:25:00,30.68,0.661,30.77,0.0,0.204,11.4167,0,0,Normal,0.181,0.176,0.172,0.032,0.0,-0.07,0.531
2024-01-01 11:30:00,31.75,0.681,30.75,0.025,0.086,11.5,0,0,Normal,0.155,0.187,0.154,-0.068,0.025,-0.02,0.5497
2024-01-01 11:35:00,30.27,0.68,30.59,0.187,0.221,11.5833,0,0,Normal,0.154,0.187,0.169,0.052,0.187,-0.16,0.5253
2024-01-01 11:40:00,31.6,0.699,30.46,0.115,0.221,11.6667,0,0,Normal,0.174,0.174,0.18,0.041,0.115,-0.13,0.5494
2024-01-01 11:45:00,32.62,0.66,30.41,0.0,0.114,11.75,0,0,Normal,0.134,0.183,0.166,-0.052,0.0,-0.05,0.5675
2024-01-01 11:50:00,30.44,0.71,30.31,0.256,0.132,11.8333,0,0,Normal,0.097,0.107,0.163,-0.031,0.256,-0.1,0.5303
2024-01-01 11:55:00,32.03,0.697,30.24,0.362,0.159,11.9167,0,0,Normal,0.158,0.139,0.155,0.004,0.362,-0.07,0.5586
2024-01-01 12:00:00,32.24,0.679,30.18,0.366,0.182,12.0,0,0,Normal,0.214,0.144,0.171,0.011,0.366,-0.06,0.5627
2024-01-01 12:05:00,32.81,0.687,30.14,0.0,0.05,12.0833,0,0,Normal,0.183,0.169,0.143,-0.093,0.0,-0.04,0.573
2024-01-01 12:10:00,31.34,0.721,30.02,0.235,0.178,12.1667,0,0,Normal,0.203,0.166,0.136,0.042,0.235,-0.12,0.5483
2024-01-01 12:15:00,31.42,0.705,29.81,0.0,0.19,12.25,0,0,Normal,0.203,0.166,0.148,0.042,0.0,-0.21,0.5513
2024-01-01 12:20:00,33.04,0.73,29.74,0.417,0.115,12.3333,0,0,Normal,0.23,0.188,0.146,-0.031,0.417,-0.07,0.5803
2024-01-01 12:25:00,33.0,0.686,29.58,0.0,0.199,12.4167,0,0,Normal,0.17,0.195,0.152,0.047,0.0,-0.16,0.581
2024-01-01 12:30:00,33.1,0.699,29.54,0.382,0.113,12.5,0,0,Normal,0.172,0.198,0.141,-0.028,0.382,-0.04,0.5831
2024-01-01 12:35:00,33.32,0.693,29.45,0.232,0.167,12.5833,0,0,Normal,0.211,0.18,0.16,0.007,0.232,-0.09,0.5877
2024-01-01 12:40:00,32.63,0.699,29.35,0.0,0.179,12.6667,0,0,Normal,0.172,0.198,0.16,0.019,0.0,-0.1,0.5763
2024-01-01 12:45:00,33.49,0.701,29.3,0.0,0.095,12.75,0,0,Normal,0.172,0.198,0.145,-0.05,0.0,-0.05,0.5919
2024-01-01 12:50:00,33.67,0.697,29.12,0.122,0.163,12.8333,0,0,Normal,0.123,0.158,0.153,0.01,0.122,-0.18,0.5966
2024-01-01 12:55:00,33.0,0.659,29.03,0.0,0.091,12.9167,0,0,Normal,0.123,0.158,0.135,-0.044,0.0,-0.09,0.5855
2024-01-01 13:00:00,35.18,0.656,28.96,0.0,0.176,13.0,0,0,Normal,0.059,0.098,0.145,0.031,0.0,-0.07,0.6248
2024-01-01 13:05:00,34.19,0.646,28.89,0.0,0.134,13.0833,0,0,Normal,0.02,0.05,0.14,-0.006,0.0,-0.07,0.6078
2024-01-01 13:10:00,32.98,0.679,28.78,0.581,0.153,13.1667,0,0,Normal,0.117,0.232,0.135,0.018,0.581,-0.11,0.5872
2024-01-01 13:15:00,34.57,0.642,28.66,0.039,0.147,13.25,0,0,Normal,0.124,0.229,0.144,0.003,0.039,-0.12,0.6166
2024-01-01 13:20:00,33.38,0.635,28.66,0.295,0.152,13.3333,0,0,Normal,0.152,0.239,0.142,0.01,0.295,0.0,0.5953
2024-01-01 13:25:00,34.9,0.628,28.61,0.0,0.158,13.4167,0,0,Normal,0.152,0.239,0.153,0.005,0.0,-0.05,0.6229
2024-01-01 13:30:00,35.31,0.636,28.49,0.398,0.17,13.5,0,0,Normal,0.219,0.244,0.152,0.018,0.398,-0.12,0.6313
2024-01-01 13:35:00,33.83,0.582,28.47,0.017,0.209,13.5833,0,0,Normal,0.222,0.241,0.165,0.044,0.017,-0.02,0.605
2024-01-01 13:40:00,35.36,0.574,28.42,0.0,0.0,13.6667,0,0,Normal,0.125,0.175,0.139,-0.139,0.0,-0.05,0.6328
2024-01-01 13:45:00,35.02,0.588,28.36,0.134,0.172,13.75,0,0,Normal,0.141,0.17,0.143,0.029,0.134,-0.06,0.6272
2024-01-01 13:50:00,35.44,0.587,28.29,0.0,0.137,13.8333,0,0,Normal,0.092,0.159,0.141,-0.004,0.0,-0.07,0.6354
2024-01-01 13:55:00,36.39,0.555,28.15,0.377,0.173,13.9167,0,0,Normal,0.154,0.188,0.143,0.03,0.377,-0.14,0.6537
2024-01-01 14:00:00,34.77,0.52,28.13,0.442,0.163,14.0,0,0,Normal,0.162,0.199,0.142,0.021,0.442,-0.02,0.6247
2024-01-01 14:05:00,34.45,0.516,28.09,0.0,0.185,14.0833,0,0,Normal,0.159,0.202,0.138,0.047,0.0,-0.04,0.6193
2024-01-01 14:10:00,34.42,0.521,28.02,0.11,0.172,14.1667,0,0,Normal,0.177,0.189,0.167,0.005,0.11,-0.07,0.6194
2024-01-01 14:15:00,34.56,0.481,27.94,0.0,0.121,14.25,0,0,Normal,0.155,0.203,0.158,-0.037,0.0,-0.08,0.6226
2024-01-01 14:20:00,35.22,0.454,27.85,0.0,0.176,14.3333,0,0,Normal,0.155,0.203,0.165,0.011,0.0,-0.09,0.6353
2024-01-01 14:25:00,35.63,0.435,27.73,0.195,0.019,14.4167,0,0,Normal,0.125,0.175,0.139,-0.12,0.195,-0.12,0.6437
2024-01-01 14:30:00,35.65,0.444,27.67,0.0,0.07,14.5,0,0,Normal,0.051,0.083,0.124,-0.054,0.0,-0.06,0.6446
2024-01-01 14:35:00,36.15,0.411,27.54,0.0,0.12,14.5833,0,0,Normal,0.051,0.083,0.113,0.007,0.0,-0.13,0.6549
2024-01-01 14:40:00,35.56,0.389,27.46,0.044,0.159,14.6667,0,0,Normal,0.04,0.078,0.111,0.048,0.044,-0.08,0.6449
2024-01-01 14:45:00,36.77,0.345,27.37,0.639,0.169,14.75,0,0,Normal,0.146,0.253,0.119,0.05,0.639,-0.09,0.6677
2024-01-01 14:50:00,35.45,0.339,27.3,0.192,0.079,14.8333,0,0,Normal,0.178,0.243,0.103,-0.024,0.192,-0.07,0.6443
2024-01-01 14:55:00,37.89,0.307,27.26,0.0,0.096,14.9167,0,0,Normal,0.146,0.253,0.115,-0.019,0.0,-0.04,0.689
2024-01-01 15:00:00,36.26,0.278,27.19,0.18,0.153,15.0,0,0,Normal,0.176,0.242,0.129,0.024,0.18,-0.07,0.66
